time;ax;ay;az;aT
15,3740;-3,2210;-3,3869;-1,0293;4,786
15,3880;-3,0029;-3,4529;-0,7510;4,637
15,3890;-2,7907;-3,5366;-0,5878;4,543
15,3900;-2,5833;-3,5627;-0,4625;4,425
15,3910;-2,3868;-3,5767;-0,3159;4,312
15,3960;-2,1560;-3,5478;-0,2699;4,160
15,4010;-2,0287;-3,4915;-0,2437;4,045
15,4050;-2,0133;-3,3127;-0,2245;3,883
15,4120;-2,0129;-3,2278;-0,2684;3,813
15,4160;-1,9332;-3,2233;-0,3001;3,771
15,4220;-1,7994;-3,3688;-0,3958;3,840
15,4450;-1,6597;-3,5902;-0,5488;3,993
15,4460;-1,5861;-3,9182;-0,7305;4,290
15,4470;-1,5392;-4,3488;-0,8814;4,697
15,4480;-1,4350;-4,8599;-1,0786;5,181
15,4490;-1,3152;-5,3418;-1,1516;5,621
15,4500;-1,2239;-5,8302;-1,1815;6,073
15,4570;-1,3017;-6,3188;-1,1816;6,559
15,4870;-1,6053;-6,6181;-1,1280;6,903
15,4880;-2,0426;-6,5852;-0,8709;6,950
15,4890;-2,4386;-6,4068;-0,4866;6,872
15,4890;-2,7028;-6,2886;-0,0083;6,845
15,4900;-2,6782;-6,2597;0,3209;6,816
15,4910;-2,3823;-6,3754;0,5829;6,831
15,4910;-1,9157;-6,5159;0,5288;6,812
15,5060;-1,3700;-6,6730;0,2835;6,818
15,5080;-0,9726;-6,7728;-0,1348;6,844
15,5080;-0,6560;-6,7532;-0,6397;6,815
15,5110;-0,4059;-6,5902;-1,1809;6,708
15,5160;-0,2828;-6,3902;-1,6690;6,611
15,5210;-0,1704;-6,0535;-2,0196;6,384
15,5270;-0,1442;-5,6210;-2,2636;6,061
15,5310;-0,1549;-5,1111;-2,2805;5,599
15,5360;-0,1401;-4,5822;-2,1205;5,051
15,5430;-0,1890;-4,1076;-1,8048;4,491
15,5470;-0,3118;-3,6880;-1,3995;3,957
15,5510;-0,3855;-3,1899;-0,8664;3,328
15,5560;-0,4541;-2,6853;-0,2768;2,737
15,5630;-0,3997;-2,2598;0,2323;2,307
15,5660;-0,2137;-1,8736;0,7223;2,019
15,5710;0,0385;-1,5685;1,1826;1,965
15,5840;0,3176;-1,2967;1,6731;2,140
15,5850;0,6072;-1,0633;2,0680;2,403
15,5890;0,8441;-0,8912;2,3903;2,687
15,6200;1,0565;-0,7852;2,6365;2,947
15,6210;1,2648;-0,6708;2,8225;3,165
15,6210;1,4061;-0,5927;2,9280;3,302
15,6220;1,4933;-0,5067;2,9888;3,379
15,6220;1,6043;-0,3885;2,9492;3,380
15,6230;1,7524;-0,2484;2,9291;3,422
15,6230;1,8727;-0,1548;2,8068;3,378
15,6380;1,9123;-0,0598;2,8350;3,420
15,6380;2,0327;0,0358;2,7983;3,459
15,6390;2,1051;0,1911;2,8523;3,550
15,6440;2,1570;0,3439;2,8725;3,609
15,6470;2,2773;0,4076;2,7898;3,624
15,6510;2,3350;0,3914;2,6296;3,538
15,6560;2,4490;0,3665;2,4598;3,490
15,6630;2,6063;0,3068;2,2239;3,440
15,6670;2,7740;0,2846;1,9659;3,412
15,6720;2,8794;0,2644;1,7925;3,402
15,6790;2,9504;0,2358;1,5962;3,363
15,6820;2,9770;0,2318;1,4709;3,329
15,6870;3,0508;0,2161;1,3571;3,346
15,6960;3,1293;0,1557;1,2294;3,366
15,6980;3,1280;0,1229;1,0810;3,312
15,7040;3,0985;0,2215;0,9253;3,241
15,7080;3,1408;0,3927;0,8025;3,265
15,7270;3,2026;0,4564;0,6437;3,298
15,7280;3,2266;0,3819;0,5363;3,293
15,7290;3,1627;0,3667;0,4868;3,221
15,7290;3,0556;0,3309;0,4365;3,104
15,7640;2,8908;0,3282;0,5245;2,956
15,7650;2,7196;0,4119;0,6318;2,822
15,7650;2,5962;0,5643;0,8142;2,779
15,7660;2,5790;0,7290;0,9511;2,844
15,7670;2,6488;0,7782;1,1202;2,979
15,7670;2,7898;0,8374;1,2081;3,153
15,7680;2,9161;0,9002;1,2472;3,297
15,7680;2,9344;1,0241;1,2622;3,355
15,7720;2,9310;1,1803;1,2378;3,394
15,7780;2,9135;1,3067;1,1624;3,398
15,7830;2,8813;1,3793;1,0963;3,377
15,7870;2,9101;1,4139;1,0196;3,392
15,7950;2,9547;1,5421;1,0021;3,480
15,7980;2,9534;1,6822;0,9291;3,524
15,8030;2,9592;1,8356;0,8952;3,596
15,8070;2,9710;1,9963;0,8788;3,686
15,8130;2,9809;2,1605;0,9288;3,797
15,8170;2,9883;2,2842;0,9314;3,875
15,8230;3,0375;2,2694;0,9604;3,911
15,8450;2,9848;2,1616;0,9581;3,808
15,8470;2,8631;2,1181;0,9669;3,690
15,8480;2,7504;2,2463;0,9626;3,679
15,8490;2,6555;2,4351;0,9583;3,728
15,8510;2,6437;2,5729;0,9066;3,799
15,8520;2,6452;2,6227;0,7755;3,805
15,8570;2,6838;2,6453;0,7117;3,835
15,8860;2,7301;2,6442;0,6130;3,850
15,8870;2,7699;2,6169;0,3862;3,830
15,8880;2,7715;2,6530;0,1487;3,840
15,8890;2,7649;2,6447;-0,1013;3,827
15,8890;2,7882;2,6195;-0,2388;3,833
15,8900;2,8510;2,5537;-0,3672;3,845
15,8960;2,8872;2,4447;-0,5125;3,818
15,8970;2,9373;2,3441;-0,5883;3,804
15,9020;2,9286;2,2146;-0,6711;3,733
15,9070;2,8229;2,1547;-0,7814;3,636
15,9130;2,6845;2,1333;-0,8007;3,521
15,9170;2,5352;2,0814;-0,8226;3,382
15,9220;2,4078;2,1104;-0,8398;3,310
15,9280;2,2895;2,1378;-0,8738;3,252
15,9330;2,2248;2,0778;-0,8730;3,167
15,9370;2,0729;2,0047;-0,8259;3,000
15,9440;1,9680;1,9893;-0,7026;2,885
15,9490;1,9460;1,9872;-0,5856;2,842
15,9530;1,9902;1,9040;-0,4416;2,789
15,9580;2,0247;1,8664;-0,2735;2,767
15,9640;2,0486;1,8540;-0,0496;2,763
15,9690;2,0950;1,8249;0,1101;2,781
15,9730;2,1365;1,8614;0,3457;2,855
15,9900;2,1227;1,9241;0,5550;2,918
15,9910;2,1297;1,9576;0,6924;2,974
15,9910;2,1455;2,0731;0,7669;3,080
15,9920;2,1613;2,1136;0,8454;3,139
16,0210;2,1792;2,1187;0,8766;3,163
16,0220;2,1705;2,1480;0,8318;3,165
16,0230;2,1352;2,1083;0,8257;3,112
16,0230;2,0540;2,0438;0,7640;2,997
16,0230;2,0430;1,9641;0,6088;2,899
16,0240;1,9804;1,8537;0,5100;2,760
16,0320;1,9607;1,7822;0,4461;2,687
16,0330;1,8970;1,6909;0,3465;2,565
16,0380;1,8190;1,6014;0,2431;2,436
16,0440;1,7033;1,5473;0,0585;2,302
16,0470;1,5630;1,4701;-0,1185;2,149
16,0520;1,4310;1,4752;-0,2574;2,071
16,0580;1,2580;1,4811;-0,3378;1,972
16,0640;1,1154;1,5277;-0,3340;1,921
16,0700;0,9899;1,4822;-0,4125;1,829
16,0720;0,9280;1,4080;-0,4263;1,739
16,0790;0,8713;1,3938;-0,4054;1,693
16,0830;0,8854;1,3210;-0,4059;1,641
16,0880;0,9163;1,2639;-0,4407;1,622
16,0930;0,8895;1,2221;-0,4106;1,566
16,0990;0,8646;1,1621;-0,3659;1,494
16,1040;0,8181;1,1032;-0,3324;1,413
16,1100;0,7802;1,0754;-0,2804;1,358
16,1240;0,6756;1,0311;-0,2495;1,258
16,1250;0,6409;1,0097;-0,1958;1,212
16,1260;0,6164;1,0172;-0,1361;1,197
16,1610;0,6009;0,9713;-0,1364;1,150
16,1620;0,6313;0,9280;-0,1077;1,128
16,1630;0,6848;0,8216;-0,1388;1,079
16,1630;0,6703;0,7321;-0,1520;1,004
16,1640;0,6047;0,6596;-0,2625;0,933
16,1640;0,5033;0,6864;-0,3091;0,906
16,1650;0,4552;0,7350;-0,3735;0,942
16,1650;0,4145;0,7311;-0,4618;0,959
16,1690;0,4148;0,6628;-0,4650;0,910
16,1730;0,4259;0,5468;-0,4630;0,834
16,1790;0,4627;0,4481;-0,5266;0,832
16,1830;0,5754;0,3082;-0,5323;0,842
16,1880;0,7244;0,1354;-0,5345;0,910
16,1940;0,9450;-0,0012;-0,5007;1,069
16,1990;1,0767;-0,0767;-0,4714;1,178
16,2030;1,1299;-0,1404;-0,3585;1,194
16,2080;1,0736;-0,0861;-0,1936;1,094
16,2150;1,0101;-0,0881;0,0188;1,014
16,2190;1,0301;-0,1478;0,2255;1,065
16,2270;1,2092;-0,2910;0,4049;1,308
16,2290;1,6066;-0,6700;0,5196;1,817
16,2350;2,0573;-1,1426;0,5639;2,420
16,2390;2,4649;-1,6902;0,5291;3,035
16,2630;2,7146;-2,1631;0,4929;3,506
16,2650;2,6788;-2,4286;0,5798;3,662
16,2660;2,5441;-2,4638;0,7161;3,613
16,2680;2,4752;-2,3974;0,9156;3,565
16,2700;2,6033;-2,3187;1,1114;3,659
16,2710;2,9617;-2,3005;1,3112;3,973
16,2730;3,4885;-2,4545;1,4357;4,501
16,3090;4,0569;-2,5456;1,4053;4,991
16,3100;4,4068;-2,5529;1,3708;5,274
16,3110;4,5040;-2,4461;1,2610;5,278
16,3110;4,4724;-2,2453;1,1583;5,137
16,3120;4,4014;-1,9431;1,1453;4,946
16,3130;4,2750;-1,6133;1,1377;4,709
16,3130;4,1912;-1,2439;1,1147;4,512
16,3140;4,0275;-0,9589;1,0836;4,279
16,3190;3,8436;-0,6459;1,0250;4,030
16,3230;3,6447;-0,3333;0,9521;3,782
16,3290;3,4854;0,0060;0,8653;3,591
16,3340;3,3882;0,3265;0,7986;3,496
16,3390;3,3329;0,5936;0,7771;3,473
16,3470;3,3200;0,7998;0,8062;3,509
16,3490;3,3489;0,9254;0,9467;3,601
16,3540;3,3769;1,0298;1,1389;3,710
16,3590;3,4208;1,0973;1,3391;3,834
16,3650;3,4370;1,1299;1,4978;3,916
16,3690;3,3436;1,2312;1,8111;3,997
16,3740;3,2262;1,2364;2,0233;4,004
16,3810;3,0905;1,2397;2,3263;4,062
16,3840;2,9200;1,1719;2,4554;3,991
16,3890;2,8531;1,1380;2,6234;4,039
16,3980;2,7372;1,0308;2,7685;4,027
16,3990;2,6378;0,9262;2,8273;3,976
16,4030;2,5114;0,7414;2,7922;3,828
16,4080;2,3217;0,5620;2,6976;3,603
16,4240;2,1143;0,4417;2,5089;3,311
16,4260;1,8781;0,3163;2,3106;2,994
16,4620;1,6654;0,1832;2,0580;2,654
16,4630;1,4594;0,0479;1,8431;2,351
16,4640;1,2886;-0,1472;1,5702;2,037
16,4640;1,1452;-0,3285;1,3118;1,772
16,4650;1,0362;-0,6221;1,0400;1,595
16,4650;0,9067;-0,9369;0,7690;1,514
16,4660;0,7944;-1,1407;0,5804;1,506
16,4660;0,5983;-1,3528;0,3708;1,525
16,4670;0,3831;-1,5696;0,2192;1,631
16,4690;0,1776;-1,6998;0,0910;1,712
16,4740;-0,0155;-1,8868;-0,0247;1,887
16,4790;-0,1590;-2,1098;-0,0820;2,117
16,4840;-0,2687;-2,3031;-0,0697;2,320
16,4880;-0,3752;-2,4722;-0,1042;2,503
16,4960;-0,4205;-2,5838;-0,1403;2,622
16,5000;-0,4793;-2,7317;-0,0634;2,774
16,5040;-0,5516;-2,8718;-0,0182;2,924
16,5110;-0,6078;-2,9922;0,0867;3,055
16,5170;-0,5982;-3,0788;0,1707;3,141
16,5210;-0,6907;-3,1129;0,2566;3,199
16,5250;-0,7821;-3,2056;0,2952;3,313
16,5320;-0,9107;-3,2426;0,2861;3,380
16,5360;-0,9160;-3,2921;0,2702;3,428
16,5400;-0,8219;-3,3043;0,1919;3,410
16,5580;-0,5783;-3,3055;0,1656;3,360
16,5590;-0,3226;-3,2228;0,1078;3,241
16,5600;-0,1914;-3,1133;0,1342;3,122
16,5600;-0,0934;-3,0309;0,1935;3,039
16,5900;-0,0737;-2,9575;0,2818;2,972
16,5910;-0,0694;-2,8750;0,4247;2,907
16,5910;-0,0927;-2,8195;0,5437;2,873
16,5920;-0,0265;-2,8179;0,7145;2,907
16,5920;0,0450;-2,8135;0,8462;2,938
16,5930;-0,0628;-2,7954;1,0125;2,974
16,6080;-0,2904;-2,7430;1,2219;3,017
16,6090;-0,5935;-2,6493;1,3229;3,020
16,6100;-0,8653;-2,5568;1,2465;2,973
16,6100;-1,1169;-2,5078;1,1236;2,966
16,6150;-1,3596;-2,4557;0,9113;2,951
16,6190;-1,5390;-2,4939;0,6520;3,002
16,6240;-1,7182;-2,5412;0,3528;3,088
16,6300;-1,9272;-2,6089;0,1076;3,245
16,6350;-2,1362;-2,6421;-0,1314;3,400
16,6400;-2,4349;-2,6253;-0,3012;3,593
16,6450;-2,7521;-2,5570;-0,4056;3,778
16,6500;-2,9528;-2,4969;-0,4830;3,897
16,6550;-3,1304;-2,4679;-0,5913;4,030
16,6600;-3,2439;-2,4096;-0,6419;4,092
16,6710;-3,2696;-2,4037;-0,6957;4,117
16,6720;-3,2747;-2,3682;-0,7057;4,102
16,6740;-3,3010;-2,3798;-0,6930;4,128
16,7060;-3,2817;-2,3281;-0,6933;4,083
16,7070;-3,1992;-2,2501;-0,7236;3,978
16,7080;-3,1635;-2,1380;-0,6782;3,878
16,7090;-3,1796;-2,0426;-0,6159;3,829
16,7090;-3,2271;-1,9881;-0,5904;3,836
16,7100;-3,2941;-1,9448;-0,5227;3,861
16,7110;-3,3290;-2,0160;-0,4584;3,919
16,7260;-3,4669;-2,0954;-0,4156;4,072
16,7270;-3,6659;-2,1253;-0,3685;4,253
16,7280;-3,8659;-2,1513;-0,2918;4,434
16,7310;-4,0717;-2,1440;-0,3101;4,612
16,7350;-4,2068;-2,1199;-0,3715;4,725
16,7390;-4,2702;-2,1440;-0,4311;4,798
16,7470;-4,3468;-2,1807;-0,5915;4,899
16,7500;-4,4129;-2,2235;-0,7173;4,993
16,7540;-4,5151;-2,2325;-0,7902;5,099
16,7600;-4,6451;-2,2437;-0,9155;5,239
16,7670;-4,7610;-2,2395;-1,0131;5,358
16,7720;-4,8975;-2,1988;-1,0572;5,472
16,7760;-4,9985;-2,2198;-1,1363;5,586
16,8000;-5,1248;-2,2197;-1,2468;5,722
16,8020;-5,2407;-2,2257;-1,3337;5,848
16,8030;-5,2756;-2,1797;-1,3773;5,872
16,8030;-5,3146;-2,1922;-1,4648;5,933
16,8040;-5,2847;-2,2257;-1,5853;5,949
16,8100;-5,2937;-2,2530;-1,7279;6,007
16,8100;-5,2783;-2,2308;-1,8788;6,031
16,8340;-5,2756;-2,2586;-2,0151;6,082
16,8350;-5,2737;-2,2870;-2,1481;6,136
16,8350;-5,2427;-2,3444;-2,3365;6,200
16,8360;-5,2183;-2,4007;-2,4062;6,228
16,8370;-5,1266;-2,4954;-2,4516;6,206
16,8400;-4,9686;-2,6571;-2,5077;6,167
16,8520;-4,8533;-2,8763;-2,5159;6,177
16,8530;-4,7662;-3,1015;-2,4780;6,203
16,8550;-4,7083;-3,2563;-2,4005;6,208
16,8600;-4,6808;-3,4073;-2,2892;6,226
16,8650;-4,6285;-3,5319;-2,1334;6,201
16,8700;-4,5849;-3,6163;-2,0260;6,181
16,8750;-4,5067;-3,7491;-1,8280;6,141
16,8870;-4,3676;-3,8415;-1,6342;6,042
16,8890;-4,2192;-3,9221;-1,4242;5,934
16,8900;-4,0325;-4,0179;-1,2843;5,836
16,8950;-3,8698;-4,0770;-1,1140;5,731
16,9240;-3,6724;-4,1712;-0,9863;5,644
16,9250;-3,4521;-4,2990;-0,8144;5,573
16,9260;-3,1610;-4,5289;-0,7061;5,568
16,9270;-2,8932;-4,7823;-0,6314;5,625
16,9270;-2,6371;-4,9516;-0,5807;5,640
16,9280;-2,3611;-5,1280;-0,6132;5,679
16,9430;-1,9915;-5,3180;-0,5659;5,707
16,9450;-1,6406;-5,4904;-0,5029;5,752
16,9470;-1,3744;-5,6253;-0,4645;5,809
16,9480;-1,0382;-5,7535;-0,4061;5,861
16,9510;-0,6195;-5,9296;-0,3734;5,974
16,9560;-0,1397;-6,2345;-0,3351;6,245
16,9600;0,3354;-6,5639;-0,3468;6,582
16,9660;0,7037;-6,8622;-0,2777;6,904
16,9700;0,8593;-6,9661;-0,2701;7,024
16,9750;0,7481;-6,8056;-0,2151;6,850
16,9910;0,5030;-6,5452;-0,1847;6,567
16,9930;0,3833;-6,2901;-0,1412;6,303
16,9940;0,4016;-6,1451;-0,1179;6,159
16,9950;0,6124;-6,1762;-0,0622;6,207
17,0310;1,0158;-6,3216;0,0054;6,403
17,0320;1,4010;-6,4622;0,0134;6,612
17,0330;1,7121;-6,5202;-0,0390;6,741
17,0330;1,8349;-6,4206;-0,1235;6,679
17,0340;1,8831;-6,2004;-0,2002;6,483
17,0350;1,8992;-5,8026;-0,2939;6,113
17,0350;1,8933;-5,2220;-0,3057;5,563
17,0360;1,9553;-4,6379;-0,3395;5,045
17,0400;2,0692;-4,0412;-0,3839;4,556
17,0480;2,1629;-3,4597;-0,4657;4,107
17,0510;2,1960;-2,8610;-0,5404;3,647
17,0550;2,1966;-2,2699;-0,4584;3,192
17,0600;2,2609;-1,7792;-0,3377;2,897
17,0660;2,3026;-1,3121;-0,2036;2,658
17,0710;2,3751;-0,9040;-0,0823;2,543
17,0750;2,4439;-0,5648;0,1045;2,511
17,0960;2,5592;-0,3113;0,2929;2,595
17,0990;2,8336;-0,1869;0,5585;2,894
17,1000;3,0613;-0,1948;0,8210;3,175
17,1010;3,2128;-0,1825;1,0586;3,388
17,1010;3,4340;-0,1666;1,3016;3,676
17,1050;3,6858;-0,2048;1,5163;3,991
17,1110;3,9329;-0,2105;1,6798;4,282
17,1330;4,0643;-0,1029;1,7902;4,442
17,1330;4,0973;0,0958;2,0445;4,580
17,1340;4,0655;0,3761;2,1514;4,615
17,1350;4,0221;0,6702;2,2460;4,655
17,1360;4,0196;0,9761;2,2839;4,725
17,1410;4,0236;1,2680;2,2600;4,786
17,1510;4,0025;1,5467;2,1702;4,809
17,1520;4,0550;1,7769;2,0447;4,877
17,1560;4,1578;1,9074;1,9193;4,961
17,1610;4,2846;1,9958;1,6950;5,021
17,1670;4,3938;2,0247;1,3867;5,033
17,1710;4,4960;1,9716;1,0984;5,031
17,1760;4,5367;1,9507;0,8335;5,008
17,1960;4,5569;1,9145;0,5762;4,976
17,1980;4,5774;1,8721;0,2709;4,953
17,1990;4,5517;1,8309;0,0355;4,906
17,2000;4,4744;1,8286;-0,1197;4,835
17,2010;4,4155;1,8587;-0,1630;4,794
17,2060;4,3306;1,8407;-0,1792;4,709
17,2110;4,3420;1,7607;-0,1339;4,687
17,2340;4,3240;1,6557;-0,0323;4,630
17,2340;4,2375;1,5454;0,1187;4,512
17,2350;4,1273;1,5208;0,2958;4,408
17,2360;4,0265;1,5119;0,5259;4,333
17,2360;4,0138;1,5268;0,7006;4,351
17,2400;4,0678;1,5898;0,8609;4,452
17,2510;4,0482;1,6873;1,0681;4,514
17,2520;3,9629;1,8168;1,1790;4,516
17,2560;3,8840;2,0488;1,2887;4,576
17,2610;3,8276;2,1402;1,3061;4,576
17,2670;3,7863;2,2429;1,2754;4,582
17,2710;3,7264;2,2851;1,1324;4,516
17,2760;3,6073;2,3288;1,0427;4,418
17,2830;3,4189;2,4123;0,9230;4,285
17,2870;3,2536;2,4290;0,8119;4,141
17,2910;3,0565;2,4534;0,7204;3,985
17,2990;2,9154;2,4317;0,6308;3,848
17,3020;2,8067;2,3953;0,5134;3,725
17,3070;2,6933;2,2632;0,3300;3,533
17,3110;2,6342;2,1060;0,0582;3,373
17,3260;2,6023;1,9157;-0,1451;3,235
17,3280;2,4702;1,6928;-0,2535;3,005
17,3290;2,2303;1,5762;-0,2732;2,745
17,3660;1,9196;1,6000;-0,3045;2,517
17,3670;1,6619;1,6939;-0,4061;2,408
17,3680;1,5391;1,8389;-0,4017;2,431
17,3680;1,4769;2,0028;-0,4561;2,530
17,3690;1,4673;2,0703;-0,4672;2,580
17,3700;1,5121;2,1465;-0,4802;2,669
17,3710;1,5842;2,1747;-0,5044;2,737
17,3710;1,6330;2,1535;-0,4344;2,737
17,3720;1,6803;2,1589;-0,3862;2,763
17,3760;1,6826;2,1356;-0,3312;2,739
17,3840;1,7045;2,0943;-0,2276;2,710
17,3860;1,6871;1,9895;-0,0876;2,610
17,3920;1,6822;1,8705;-0,0310;2,516
17,3990;1,7196;1,6701;0,1037;2,399
17,4020;1,6954;1,4677;0,2250;2,254
17,4080;1,5910;1,3888;0,3626;2,143
17,4120;1,4608;1,3286;0,4763;2,031
17,4180;1,3399;1,3147;0,5836;1,966
17,4220;1,2863;1,3020;0,6526;1,943
17,4420;1,2245;1,2308;0,7262;1,882
17,4430;1,1549;1,1025;0,7368;1,758
17,4440;1,0418;0,9854;0,7081;1,599
17,4440;0,8124;0,9730;0,7335;1,464
17,4890;0,6477;1,0090;0,6818;1,379
17,4900;0,5035;1,0793;0,6743;1,369
17,4900;0,4528;1,1060;0,6658;1,368
17,4910;0,4771;1,0759;0,5979;1,320
17,4910;0,5103;0,9970;0,5690;1,256
17,4920;0,5185;0,8945;0,5447;1,169
17,4920;0,5484;0,7933;0,5228;1,097
17,4930;0,5365;0,6994;0,4222;0,977
17,4930;0,5583;0,6394;0,3004;0,900
17,4940;0,6368;0,6418;0,3049;0,954
17,5070;0,6918;0,6720;0,3467;1,025
17,5080;0,6885;0,7096;0,3970;1,065
17,5080;0,6785;0,7702;0,4338;1,114
17,5120;0,7488;0,7901;0,4485;1,177
17,5170;0,8175;0,7835;0,4274;1,210
17,5220;0,7745;0,8566;0,4184;1,228
17,5260;0,7153;0,9435;0,4228;1,257
17,5320;0,6683;0,9326;0,3608;1,203
17,5370;0,5785;0,9376;0,2818;1,137
17,5410;0,4877;0,9861;0,2026;1,119
17,5490;0,3842;0,9871;0,1400;1,068
17,5520;0,3400;0,9266;0,1142;0,994
17,5560;0,2999;0,8572;0,0333;0,909
17,5620;0,2164;0,7624;-0,0059;0,793
17,5790;0,1710;0,7045;0,0069;0,725
17,5810;0,0779;0,5736;-0,0920;0,586
17,5830;-0,0504;0,5174;-0,0814;0,526
17,5840;-0,2280;0,5025;-0,0465;0,554
17,6290;-0,4064;0,5434;-0,0638;0,682
17,6300;-0,5303;0,6298;-0,0174;0,824
17,6310;-0,5973;0,6899;-0,0104;0,913
17,6320;-0,6228;0,7238;-0,0223;0,955
17,6320;-0,6966;0,8069;-0,0464;1,067
17,6330;-0,7220;0,9342;-0,1209;1,187
17,6340;-0,7098;1,0003;-0,2141;1,245
17,6340;-0,5812;1,0725;-0,2158;1,239
17,6350;-0,4242;1,0185;-0,2824;1,139
17,6350;-0,2048;0,9734;-0,2974;1,038
17,6380;-0,0180;0,8038;-0,3842;0,891
17,6430;0,1204;0,6413;-0,4969;0,820
17,6500;0,1566;0,5659;-0,5826;0,827
17,6530;0,1612;0,4628;-0,7197;0,871
17,6570;0,2016;0,3981;-0,7531;0,875
17,6630;0,2157;0,2582;-0,7363;0,810
17,6690;0,2683;0,1917;-0,7112;0,784
17,6720;0,2712;0,1378;-0,6609;0,728
17,6770;0,2604;0,0354;-0,6670;0,717
17,6920;0,2708;0,0010;-0,5897;0,649
17,6950;0,2822;-0,0360;-0,5009;0,576
17,6950;0,2677;-0,0705;-0,3756;0,467
17,7290;0,2965;-0,1133;-0,2081;0,379
17,7300;0,4081;-0,1045;-0,0871;0,430
17,7310;0,6155;-0,0897;-0,0334;0,623
17,7310;0,8391;-0,1686;0,0355;0,857
17,7320;1,1705;-0,2984;0,0132;1,208
17,7330;1,6829;-0,5921;-0,0581;1,785
17,7330;2,2509;-1,0117;-0,0936;2,470
17,7340;2,7291;-1,4191;-0,1107;3,078
17,7380;3,0380;-1,6963;-0,0367;3,480
17,7430;3,1239;-1,7779;0,0960;3,596
17,7490;3,1585;-1,7187;0,1892;3,601
17,7530;3,2116;-1,7603;0,4858;3,694
17,7570;3,4177;-1,9678;0,7076;4,007
17,7630;3,8018;-2,3841;0,9206;4,581
17,7690;4,1675;-2,7769;1,1077;5,129
17,7730;4,4229;-3,1093;1,2761;5,555
17,7780;4,6314;-3,2917;1,3942;5,851
17,7980;4,6677;-3,3791;1,4419;5,940
17,8000;4,5511;-3,2691;1,5163;5,805
17,8000;4,3332;-2,8966;1,6674;5,472
17,8010;4,0369;-2,4014;1,8185;5,037
17,8020;3,6816;-1,8399;1,9471;4,553
17,8070;3,3453;-1,2669;1,9837;4,090
17,8130;3,0838;-0,6001;1,9580;3,702
17,8330;2,8085;0,0837;1,9144;3,400
17,8340;2,6483;0,6626;1,7229;3,228
17,8350;2,5797;1,1455;1,4811;3,188
17,8350;2,6498;1,5633;1,2627;3,326
17,8380;2,8916;1,8598;0,9562;3,569
17,8430;3,2764;2,0569;0,6990;3,931
17,8480;3,6401;2,2803;0,5613;4,332
17,8530;3,8316;2,5204;0,4047;4,604
17,8570;3,8898;2,6556;0,3452;4,722
17,8640;3,7780;2,7782;0,2471;4,696
17,8680;3,5451;2,7157;0,0529;4,466
17,8730;3,1876;2,7406;0,0634;4,204
17,8770;2,8010;2,6812;0,0411;3,878
17,8830;2,4760;2,4771;0,0280;3,502
17,8890;2,1522;2,3082;0,0800;3,157
17,8930;1,9498;2,0972;0,2321;2,873
17,9090;1,8429;1,8900;0,3891;2,668
17,9110;1,7814;1,6735;0,5620;2,508
17,9120;1,7800;1,4612;0,8392;2,451
17,9140;1,9251;1,2989;1,1164;2,577
17,9510;2,1003;1,1134;1,4142;2,766
17,9520;2,1639;0,9794;1,5835;2,855
17,9530;2,3537;0,9014;1,6795;3,029
17,9530;2,6338;0,6809;1,6991;3,207
17,9540;3,0326;0,4614;1,6381;3,478
17,9540;3,4055;0,2226;1,5097;3,732
17,9550;3,6802;-0,0280;1,3515;3,921
17,9550;3,8439;-0,2139;1,1513;4,018
17,9590;3,8734;-0,4187;1,0556;4,036
17,9640;3,8189;-0,6527;0,9394;3,986
17,9690;3,6800;-0,9151;0,8193;3,880
17,9730;3,4572;-1,2395;0,7876;3,756
17,9780;3,1949;-1,5889;0,7564;3,647
17,9850;2,8646;-1,9705;0,6705;3,541
17,9890;2,4634;-2,3547;0,5737;3,456
17,9940;2,0470;-2,6813;0,4994;3,410
18,0000;1,6421;-2,9941;0,5163;3,454
18,0040;1,2637;-3,2930;0,5142;3,564
18,0080;0,9405;-3,5707;0,5366;3,731
18,0140;0,6486;-3,7983;0,6175;3,902
18,0190;0,3916;-3,9118;0,7819;4,008
18,0230;0,1413;-3,9692;1,0261;4,102
18,0300;-0,0858;-3,9734;1,2674;4,171
18,0410;-0,2900;-3,8927;1,4742;4,173
18,0420;-0,5211;-3,8167;1,6524;4,192
18,0440;-0,7756;-3,6877;1,9052;4,223
18,0810;-1,0751;-3,5098;2,0867;4,222
18,0820;-1,3678;-3,2591;2,2377;4,183
18,0830;-1,6099;-3,0203;2,3152;4,132
18,0830;-1,7245;-2,8650;2,3630;4,095
18,0840;-1,7580;-2,7540;2,3292;4,013
18,0850;-1,8296;-2,6058;2,1652;3,850
18,0850;-1,7961;-2,5207;2,0011;3,686
18,0860;-1,6556;-2,4306;1,7766;3,436
18,0890;-1,5817;-2,3132;1,5363;3,196
18,0930;-1,5722;-2,1733;1,2985;2,980
18,0990;-1,5814;-2,0478;1,0305;2,785
18,1040;-1,6942;-1,9647;0,7924;2,713
18,1090;-1,7888;-1,9206;0,5617;2,684
18,1140;-1,9015;-1,8660;0,3592;2,688
18,1260;-1,9695;-1,7817;0,1259;2,659
18,1270;-2,0380;-1,7309;-0,0097;2,674
18,1300;-2,1490;-1,6712;-0,1532;2,727
18,1660;-2,2728;-1,5675;-0,3684;2,785
18,1670;-2,4141;-1,4871;-0,4902;2,877
